"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE22166","2026","1350140","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:46:58","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE23561","2026","1350137","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:46:11","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR6TLE25125","2026","1350133","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:45:35","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE24284","2026","1350129","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:44:19","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH7TLE25479","2026","1350126","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:43:47","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE22642","2026","1350122","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:43:19","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GHXTLE24514","2026","1350118","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:42:00","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE26110","2026","1350115","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:41:22","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KPXTLE28917","2026","1350111","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:40:47","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE26044","2026","1350107","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:40:00","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP6TLE24452","2026","1350104","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:38:49","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP2TLE25736","2026","1350100","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:38:07","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP1TLE24861","2026","1350097","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:37:16","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH6TLE21956","2026","1350093","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:36:35","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH3TLE22393","2026","1350089","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:35:59","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE24887","2026","1350086","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:34:20","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE23990","2026","1350082","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:34:14","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE23509","2026","1350078","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:33:01","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE24920","2026","1350075","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:32:04","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE25212","2026","1350071","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:30:29","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE24926","2026","1350068","883","26245","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:29:40","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE26086","2026","1350064","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:28:43","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE21978","2026","1350060","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:28:09","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP0TLE23667","2026","1350057","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:26:43","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE22765","2026","1350053","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:26:02","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR9TLE26141","2026","1350049","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:25:29","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE31633","2026","1350046","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:24:44","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP4TLE24935","2026","1350042","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:24:01","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BHXTLE22074","2026","1350039","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:23:33","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE22761","2026","1350035","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:22:52","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE22262","2026","1350031","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:22:20","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE25140","2026","1350028","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:21:26","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP3TLE33411","2026","1350024","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:20:50","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KPXTLE22521","2026","1350020","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:19:20","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE27971","2026","1350017","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:18:24","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE23288","2026","1350013","882","26244","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:17:33","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR2TLE24912","2026","1350009","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:16:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE25879","2026","1350006","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:14:47","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE25226","2026","1350002","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:13:57","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE21937","2026","1348477","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:13:20","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE26274","2026","1348473","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:12:46","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE24704","2026","1348469","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:12:05","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP5TLE23664","2026","1348466","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:11:01","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR9TLE23692","2026","1348462","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:10:16","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP2TLE26117","2026","1348458","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:09:16","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE24088","2026","1348455","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:08:35","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE23723","2026","1348451","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:07:59","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE23248","2026","1348448","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:07:17","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE23943","2026","1348444","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:06:40","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE22000","2026","1348440","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:05:58","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE24321","2026","1348437","881","26243","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:05:24","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR9TLE26284","2026","1348433","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:04:27","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE32846","2026","1348429","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:03:05","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE22092","2026","1348426","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:02:09","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH5TLE26168","2026","1348422","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:00:29","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP0TLE31719","2026","1348418","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:59:48","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP2TLE25713","2026","1348415","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:59:16","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE26310","2026","1348411","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:58:49","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE23588","2026","1348408","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:57:50","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KHXTLE25508","2026","1348404","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:57:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR5TLE23740","2026","1348400","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:56:17","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE22077","2026","1348397","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:54:34","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE24078","2026","1348393","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:53:52","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE24607","2026","1348389","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:53:03","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH2TLE25423","2026","1348386","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:52:32","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE25409","2026","1348382","880","26242","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:52:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE26294","2026","1348379","879","26241","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 06:51:00","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
