textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1362551,702-RHDVAL,498,321207-2,-,5/15/2026,False,5/12/2026 3:27:17 PM,False,5/12/2026 3:27:17 PM
AP05A,1362551,P702CC-DTP,554,321535-1,-,5/15/2026,False,5/13/2026 11:52:13 PM,False,5/13/2026 11:52:13 PM
AP05A,1362552,702-LHDVAL,245,321177-27,-,5/15/2026,False,5/12/2026 1:51:41 PM,False,5/12/2026 1:51:41 PM
AP05A,1362552,702-RHDVAL,498,321207-3,-,5/15/2026,False,5/12/2026 3:27:18 PM,False,5/12/2026 3:27:18 PM
AP05A,1362552,P702CC-DTP,554,321535-2,-,5/15/2026,False,5/13/2026 11:52:14 PM,False,5/13/2026 11:52:14 PM
AP05A,1362553,702-RHDVAL,498,321207-4,-,5/15/2026,False,5/12/2026 3:27:18 PM,False,5/12/2026 3:27:18 PM
AP05A,1362553,702-LHDVAL,245,321177-28,-,5/15/2026,False,5/12/2026 1:51:42 PM,False,5/12/2026 1:51:42 PM
AP05A,1362553,P702CC-DTP,554,321535-3,-,5/15/2026,False,5/13/2026 11:52:14 PM,False,5/13/2026 11:52:14 PM
AP05A,1362554,P702CC-DTP,554,321535-4,-,5/15/2026,False,5/13/2026 11:52:14 PM,False,5/13/2026 11:52:14 PM
AP05A,1362554,702-LHDVAL,245,321177-29,-,5/15/2026,False,5/12/2026 1:51:42 PM,False,5/12/2026 1:51:42 PM
AP05A,1362554,702-RHDVAL,498,321207-5,-,5/15/2026,False,5/12/2026 3:27:18 PM,False,5/12/2026 3:27:18 PM
AP05A,1362555,702-RHDVAL,498,321207-6,-,5/15/2026,False,5/12/2026 3:27:19 PM,False,5/12/2026 3:27:19 PM
AP05A,1362555,P702CC-DTP,554,321535-5,-,5/15/2026,False,5/13/2026 11:52:14 PM,False,5/13/2026 11:52:14 PM
AP05A,1362555,702-LHDVAL,245,321177-30,-,5/15/2026,False,5/12/2026 1:51:42 PM,False,5/12/2026 1:51:42 PM
AP05A,1362556,702-LHDVAL,245,321177-31,-,5/15/2026,False,5/12/2026 1:51:43 PM,False,5/12/2026 1:51:43 PM
AP05A,1362556,702-RHDVAL,498,321207-7,-,5/15/2026,False,5/12/2026 3:27:19 PM,False,5/12/2026 3:27:19 PM
AP05A,1362556,P702CC-DTP,554,321535-6,-,5/15/2026,False,5/13/2026 11:52:15 PM,False,5/13/2026 11:52:15 PM
AP05A,1362557,702-RHDVAL,498,321207-8,-,5/15/2026,False,5/12/2026 3:27:19 PM,False,5/12/2026 3:27:19 PM
AP05A,1362557,702-LHDVAL,245,321177-32,-,5/15/2026,False,5/12/2026 1:51:43 PM,False,5/12/2026 1:51:43 PM
AP05A,1362557,P702CC-DTP,554,321535-7,-,5/15/2026,False,5/13/2026 11:52:15 PM,False,5/13/2026 11:52:15 PM
AP05A,1362558,702-LHDVAL,245,321177-33,-,5/15/2026,False,5/12/2026 1:51:43 PM,False,5/12/2026 1:51:43 PM
AP05A,1362558,P702CC-DTP,554,321535-8,-,5/15/2026,False,5/13/2026 11:52:15 PM,False,5/13/2026 11:52:15 PM
AP05A,1362558,702-RHDVAL,498,321207-9,-,5/15/2026,False,5/12/2026 3:27:19 PM,False,5/12/2026 3:27:19 PM
AP05A,1362559,702-RHDVAL,498,321207-10,-,5/15/2026,False,5/12/2026 3:27:20 PM,False,5/12/2026 3:27:20 PM
AP05A,1362559,P702CC-DTP,554,321535-9,-,5/15/2026,False,5/13/2026 11:52:16 PM,False,5/13/2026 11:52:16 PM
AP05A,1362559,702-LHDVAL,245,321177-34,-,5/15/2026,False,5/12/2026 1:51:43 PM,False,5/12/2026 1:51:43 PM
AP05A,1362560,702-RHDVAL,498,321207-11,-,5/15/2026,False,5/12/2026 3:27:20 PM,False,5/12/2026 3:27:20 PM
AP05A,1362560,P702CC-DTP,554,321535-10,-,5/15/2026,False,5/13/2026 11:52:25 PM,False,5/13/2026 11:52:25 PM
AP05A,1362560,702-LHDVAL,245,321177-35,-,5/15/2026,False,5/12/2026 1:51:44 PM,False,5/12/2026 1:51:44 PM
AP05A,1362561,702-LHDVAL,245,321177-36,-,5/15/2026,False,5/12/2026 1:51:44 PM,False,5/12/2026 1:51:44 PM
AP05A,1362561,702-RHDVAL,498,321207-12,-,5/15/2026,False,5/12/2026 3:27:20 PM,False,5/12/2026 3:27:20 PM
AP05A,1362561,P702CC-DTP,555,321536-1,-,5/15/2026,False,5/13/2026 11:52:25 PM,False,5/13/2026 11:52:25 PM
AP05A,1362562,702-RHDVAL,498,321207-13,-,5/15/2026,False,5/12/2026 3:27:20 PM,False,5/12/2026 3:27:20 PM
AP05A,1362562,P702CC-DTP,555,321536-2,-,5/15/2026,False,5/13/2026 11:52:26 PM,False,5/13/2026 11:52:26 PM
AP05A,1362562,702-LHDVAL,245,321177-37,-,5/15/2026,False,5/12/2026 1:51:44 PM,False,5/12/2026 1:51:44 PM
AP05A,1362563,702-LHDVAL,245,321177-38,-,5/15/2026,False,5/12/2026 1:51:45 PM,False,5/12/2026 1:51:45 PM
AP05A,1362563,702-RHDVAL,498,321207-14,-,5/15/2026,False,5/12/2026 3:27:21 PM,False,5/12/2026 3:27:21 PM
AP05A,1362563,P702CC-DTP,555,321536-3,-,5/15/2026,False,5/13/2026 11:52:26 PM,False,5/13/2026 11:52:26 PM
AP05A,1362564,702-RHDVAL,498,321207-15,-,5/15/2026,False,5/12/2026 3:27:21 PM,False,5/12/2026 3:27:21 PM
AP05A,1362564,P702CC-DTP,555,321536-4,-,5/15/2026,False,5/13/2026 11:52:26 PM,False,5/13/2026 11:52:26 PM
AP05A,1362564,702-LHDVAL,245,321177-39,-,5/15/2026,False,5/12/2026 1:51:45 PM,False,5/12/2026 1:51:45 PM
AP05A,1362565,702-LHDVAL,245,321177-40,-,5/15/2026,False,5/12/2026 1:51:45 PM,False,5/12/2026 1:51:45 PM
AP05A,1362565,P702CC-DTP,555,321536-5,-,5/15/2026,False,5/13/2026 11:52:26 PM,False,5/13/2026 11:52:26 PM
AP05A,1362565,702-RHDVAL,498,321207-16,-,5/15/2026,False,5/12/2026 3:27:21 PM,False,5/12/2026 3:27:21 PM
AP05A,1362566,P702CC-DTP,555,321536-6,-,5/15/2026,False,5/13/2026 11:52:27 PM,False,5/13/2026 11:52:27 PM
AP05A,1362566,702-LHDVAL,245,321177-41,-,5/15/2026,False,5/12/2026 1:51:45 PM,False,5/12/2026 1:51:45 PM
AP05A,1362566,702-RHDVAL,498,321207-17,-,5/15/2026,False,5/12/2026 3:27:21 PM,False,5/12/2026 3:27:21 PM
AP05A,1362567,702-RHDVAL,498,321207-18,-,5/15/2026,False,5/12/2026 3:27:22 PM,False,5/12/2026 3:27:22 PM
AP05A,1362567,P702CC-DTP,555,321536-7,-,5/15/2026,False,5/13/2026 11:52:27 PM,False,5/13/2026 11:52:27 PM
AP05A,1362567,702-LHDVAL,245,321177-42,-,5/15/2026,False,5/12/2026 1:51:46 PM,False,5/12/2026 1:51:46 PM
AP05A,1362568,702-LHDVAL,245,321177-43,-,5/15/2026,False,5/12/2026 1:51:46 PM,False,5/12/2026 1:51:46 PM
AP05A,1362568,702-RHDVAL,498,321207-19,-,5/15/2026,False,5/12/2026 3:27:22 PM,False,5/12/2026 3:27:22 PM
AP05A,1362568,P702CC-DTP,555,321536-8,-,5/15/2026,False,5/13/2026 11:52:27 PM,False,5/13/2026 11:52:27 PM
AP05A,1362569,702-LHDVAL,245,321177-44,-,5/15/2026,False,5/12/2026 1:51:46 PM,False,5/12/2026 1:51:46 PM
AP05A,1362569,702-RHDVAL,498,321207-20,-,5/15/2026,False,5/12/2026 3:27:22 PM,False,5/12/2026 3:27:22 PM
AP05A,1362569,P702CC-DTP,555,321536-9,-,5/15/2026,False,5/13/2026 11:52:28 PM,False,5/13/2026 11:52:28 PM
AP05A,1362570,702-LHDVAL,245,321177-45,-,5/15/2026,False,5/12/2026 1:51:46 PM,False,5/12/2026 1:51:46 PM
AP05A,1362570,P702CC-DTP,555,321536-10,-,5/15/2026,False,5/14/2026 12:10:51 AM,False,5/14/2026 12:10:51 AM
AP05A,1362570,702-RHDVAL,498,321207-21,-,5/15/2026,False,5/12/2026 3:27:23 PM,False,5/12/2026 3:27:23 PM
AP05A,1362571,702-LHDVAL,245,321177-46,-,5/15/2026,False,5/12/2026 1:51:47 PM,False,5/12/2026 1:51:47 PM
AP05A,1362571,702-RHDVAL,498,321207-22,-,5/15/2026,False,5/12/2026 3:27:23 PM,False,5/12/2026 3:27:23 PM
AP05A,1362571,P702CC-DTP,556,321539-1,-,5/15/2026,False,5/14/2026 12:10:52 AM,False,5/14/2026 12:10:52 AM
AP05A,1362572,702-LHDVAL,245,321177-47,-,5/15/2026,False,5/12/2026 1:51:47 PM,False,5/12/2026 1:51:47 PM
AP05A,1362572,702-RHDVAL,498,321207-23,-,5/15/2026,False,5/12/2026 3:27:23 PM,False,5/12/2026 3:27:23 PM
AP05A,1362572,P702CC-DTP,556,321539-2,-,5/15/2026,False,5/14/2026 12:10:52 AM,False,5/14/2026 12:10:52 AM
AP05A,1362573,702-LHDVAL,245,321177-48,-,5/15/2026,False,5/12/2026 1:51:47 PM,False,5/12/2026 1:51:47 PM
AP05A,1362573,702-RHDVAL,498,321207-24,-,5/15/2026,False,5/12/2026 3:27:23 PM,False,5/12/2026 3:27:23 PM
AP05A,1362573,P702CC-DTP,556,321539-3,-,5/15/2026,False,5/14/2026 12:10:52 AM,False,5/14/2026 12:10:52 AM
AP05A,1362574,702-LHDVAL,245,321177-49,-,5/15/2026,False,5/12/2026 1:51:47 PM,False,5/12/2026 1:51:47 PM
AP05A,1362574,702-RHDVAL,498,321207-25,-,5/15/2026,False,5/12/2026 3:27:24 PM,False,5/12/2026 3:27:24 PM
AP05A,1362574,P702CC-DTP,556,321539-4,-,5/15/2026,False,5/14/2026 12:10:53 AM,False,5/14/2026 12:10:53 AM
AP05A,1362575,702-RHDVAL,498,321207-26,-,5/15/2026,False,5/12/2026 3:27:24 PM,False,5/12/2026 3:27:24 PM
AP05A,1362575,P702CC-DTP,556,321539-5,-,5/15/2026,False,5/14/2026 12:10:53 AM,False,5/14/2026 12:10:53 AM
AP05A,1362575,702-LHDVAL,245,321177-50,-,5/15/2026,False,5/12/2026 1:51:48 PM,False,5/12/2026 1:51:48 PM
AP05A,1362576,702-LHDVAL,245,321177-51,-,5/15/2026,False,5/12/2026 1:51:48 PM,False,5/12/2026 1:51:48 PM
AP05A,1362576,702-RHDVAL,498,321207-27,-,5/15/2026,False,5/12/2026 3:27:24 PM,False,5/12/2026 3:27:24 PM
AP05A,1362576,P702CC-DTP,556,321539-6,-,5/15/2026,False,5/14/2026 12:10:53 AM,False,5/14/2026 12:10:53 AM
AP05A,1362577,702-LHDVAL,245,321177-52,-,5/15/2026,False,5/12/2026 1:51:48 PM,False,5/12/2026 1:51:48 PM
AP05A,1362577,702-RHDVAL,498,321207-28,-,5/15/2026,False,5/12/2026 3:27:24 PM,False,5/12/2026 3:27:24 PM
AP05A,1362577,P702CC-DTP,556,321539-7,-,5/15/2026,False,5/14/2026 12:10:53 AM,False,5/14/2026 12:10:53 AM
AP05A,1362578,702-LHDVAL,246,321178-1,-,5/15/2026,False,5/12/2026 1:51:59 PM,False,5/12/2026 1:51:59 PM
AP05A,1362578,702-RHDVAL,498,321207-29,-,5/15/2026,False,5/12/2026 3:27:25 PM,False,5/12/2026 3:27:25 PM
AP05A,1362578,P702CC-DTP,556,321539-8,-,5/15/2026,False,5/14/2026 12:10:54 AM,False,5/14/2026 12:10:54 AM
AP05A,1362579,702-LHDVAL,246,321178-2,-,5/15/2026,False,5/12/2026 1:51:59 PM,False,5/12/2026 1:51:59 PM
AP05A,1362579,P702CC-DTP,556,321539-9,-,5/15/2026,False,5/14/2026 12:10:54 AM,False,5/14/2026 12:10:54 AM
AP05A,1362579,702-RHDVAL,498,321207-30,-,5/15/2026,False,5/12/2026 3:27:25 PM,False,5/12/2026 3:27:25 PM
AP05A,1362580,702-LHDVAL,246,321178-3,-,5/15/2026,False,5/12/2026 1:51:59 PM,False,5/12/2026 1:51:59 PM
AP05A,1362580,702-RHDVAL,498,321207-31,-,5/15/2026,False,5/12/2026 3:27:25 PM,False,5/12/2026 3:27:25 PM
AP05A,1362580,P702CC-DTP,556,321539-10,-,5/15/2026,False,5/14/2026 12:11:03 AM,False,5/14/2026 12:11:03 AM
AP05A,1362581,702-LHDVAL,246,321178-4,-,5/15/2026,False,5/12/2026 1:51:59 PM,False,5/12/2026 1:51:59 PM
AP05A,1362581,702-RHDVAL,498,321207-32,-,5/15/2026,False,5/12/2026 3:27:25 PM,False,5/12/2026 3:27:25 PM
AP05A,1362581,P702CC-DTP,557,321540-1,-,5/15/2026,False,5/14/2026 12:11:04 AM,False,5/14/2026 12:11:04 AM
AP05A,1362582,702-LHDVAL,246,321178-5,-,5/15/2026,False,5/12/2026 1:52:00 PM,False,5/12/2026 1:52:00 PM
AP05A,1362582,702-RHDVAL,498,321207-33,-,5/15/2026,False,5/12/2026 3:27:26 PM,False,5/12/2026 3:27:26 PM
AP05A,1362582,P702CC-DTP,557,321540-2,-,5/15/2026,False,5/14/2026 12:11:04 AM,False,5/14/2026 12:11:04 AM
AP05A,1362583,702-RHDVAL,498,321207-34,-,5/15/2026,False,5/12/2026 3:27:26 PM,False,5/12/2026 3:27:26 PM
AP05A,1362583,P702CC-DTP,557,321540-3,-,5/15/2026,False,5/14/2026 12:11:04 AM,False,5/14/2026 12:11:04 AM
AP05A,1362583,702-LHDVAL,246,321178-6,-,5/15/2026,False,5/12/2026 1:52:00 PM,False,5/12/2026 1:52:00 PM
AP05A,1362584,P702CC-DTP,557,321540-4,-,5/15/2026,False,5/14/2026 12:11:04 AM,False,5/14/2026 12:11:04 AM
AP05A,1362584,702-LHDVAL,246,321178-7,-,5/15/2026,False,5/12/2026 1:52:00 PM,False,5/12/2026 1:52:00 PM
AP05A,1362584,702-RHDVAL,498,321207-35,-,5/15/2026,False,5/12/2026 3:27:26 PM,False,5/12/2026 3:27:26 PM
AP05A,1362585,P702CC-DTP,557,321540-5,-,5/15/2026,False,5/14/2026 12:11:05 AM,False,5/14/2026 12:11:05 AM
AP05A,1362585,702-LHDVAL,246,321178-8,-,5/15/2026,False,5/12/2026 1:52:01 PM,False,5/12/2026 1:52:00 PM
AP05A,1362585,702-RHDVAL,498,321207-36,-,5/15/2026,False,5/12/2026 3:27:26 PM,False,5/12/2026 3:27:26 PM
AP05A,1362586,702-LHDVAL,246,321178-9,-,5/15/2026,False,5/12/2026 1:52:01 PM,False,5/12/2026 1:52:01 PM
AP05A,1362586,702-RHDVAL,498,321207-37,-,5/15/2026,False,5/12/2026 3:27:27 PM,False,5/12/2026 3:27:27 PM
AP05A,1362586,P702CC-DTP,557,321540-6,-,5/15/2026,False,5/14/2026 12:11:05 AM,False,5/14/2026 12:11:05 AM
AP05A,1362587,702-LHDVAL,246,321178-10,-,5/15/2026,False,5/12/2026 1:52:01 PM,False,5/12/2026 1:52:01 PM
AP05A,1362587,P702CC-DTP,557,321540-7,-,5/15/2026,False,5/14/2026 12:11:05 AM,False,5/14/2026 12:11:05 AM
AP05A,1362587,702-RHDVAL,498,321207-38,-,5/15/2026,False,5/12/2026 3:27:27 PM,False,5/12/2026 3:27:27 PM
AP05A,1362588,702-LHDVAL,246,321178-11,-,5/15/2026,False,5/12/2026 1:52:01 PM,False,5/12/2026 1:52:01 PM
AP05A,1362588,P702CC-DTP,557,321540-8,-,5/15/2026,False,5/14/2026 12:11:06 AM,False,5/14/2026 12:11:06 AM
AP05A,1362588,702-RHDVAL,498,321207-39,-,5/15/2026,False,5/12/2026 3:27:27 PM,False,5/12/2026 3:27:27 PM
AP05A,1362589,702-RHDVAL,498,321207-40,-,5/15/2026,False,5/12/2026 3:27:27 PM,False,5/12/2026 3:27:27 PM
AP05A,1362589,702-LHDVAL,246,321178-12,-,5/15/2026,False,5/12/2026 1:52:02 PM,False,5/12/2026 1:52:02 PM
AP05A,1362589,P702CC-DTP,557,321540-9,-,5/15/2026,False,5/14/2026 12:11:06 AM,False,5/14/2026 12:11:06 AM
AP05A,1362590,702-LHDVAL,246,321178-13,-,5/15/2026,False,5/12/2026 1:52:02 PM,False,5/12/2026 1:52:02 PM
AP05A,1362590,702-RHDVAL,498,321207-41,-,5/15/2026,False,5/12/2026 3:27:28 PM,False,5/12/2026 3:27:28 PM
AP05A,1362590,P702CC-DTP,557,321540-10,-,5/15/2026,False,5/14/2026 12:33:40 AM,False,5/14/2026 12:33:40 AM
AP05A,1362591,P702CC-DTP,558,321549-1,-,5/15/2026,False,5/14/2026 12:33:41 AM,False,5/14/2026 12:33:41 AM
AP05A,1362591,702-LHDVAL,246,321178-14,-,5/15/2026,False,5/12/2026 1:52:02 PM,False,5/12/2026 1:52:02 PM
AP05A,1362591,702-RHDVAL,498,321207-42,-,5/15/2026,False,5/12/2026 3:27:28 PM,False,5/12/2026 3:27:28 PM
AP05A,1362592,702-LHDVAL,246,321178-15,-,5/15/2026,False,5/12/2026 1:52:03 PM,False,5/12/2026 1:52:03 PM
AP05A,1362592,P702CC-DTP,558,321549-2,-,5/15/2026,False,5/14/2026 12:33:41 AM,False,5/14/2026 12:33:41 AM
AP05A,1362592,702-RHDVAL,498,321207-43,-,5/15/2026,False,5/12/2026 3:27:28 PM,False,5/12/2026 3:27:28 PM
AP05A,1362593,702-LHDVAL,246,321178-16,-,5/15/2026,False,5/12/2026 1:52:03 PM,False,5/12/2026 1:52:03 PM
AP05A,1362593,702-RHDVAL,498,321207-44,-,5/15/2026,False,5/12/2026 3:27:29 PM,False,5/12/2026 3:27:29 PM
AP05A,1362593,P702CC-DTP,558,321549-3,-,5/15/2026,False,5/14/2026 12:33:41 AM,False,5/14/2026 12:33:41 AM
AP05A,1362594,702-LHDVAL,246,321178-17,-,5/15/2026,False,5/12/2026 1:52:03 PM,False,5/12/2026 1:52:03 PM
AP05A,1362594,702-RHDVAL,498,321207-45,-,5/15/2026,False,5/12/2026 3:27:29 PM,False,5/12/2026 3:27:29 PM
AP05A,1362594,P702CC-DTP,558,321549-4,-,5/15/2026,False,5/14/2026 12:33:42 AM,False,5/14/2026 12:33:42 AM
AP05A,1362595,702-LHDVAL,246,321178-18,-,5/15/2026,False,5/12/2026 1:52:03 PM,False,5/12/2026 1:52:03 PM
AP05A,1362595,P702CC-DTP,558,321549-5,-,5/15/2026,False,5/14/2026 12:33:42 AM,False,5/14/2026 12:33:42 AM
AP05A,1362595,702-RHDVAL,498,321207-46,-,5/15/2026,False,5/12/2026 3:27:29 PM,False,5/12/2026 3:27:29 PM
AP05A,1362596,702-RHDVAL,498,321207-47,-,5/15/2026,False,5/12/2026 3:27:29 PM,False,5/12/2026 3:27:29 PM
AP05A,1362596,702-LHDVAL,246,321178-19,-,5/15/2026,False,5/12/2026 1:52:04 PM,False,5/12/2026 1:52:04 PM
AP05A,1362596,P702CC-DTP,558,321549-6,-,5/15/2026,False,5/14/2026 12:33:43 AM,False,5/14/2026 12:33:43 AM
AP05A,1362597,702-RHDVAL,498,321207-48,-,5/15/2026,False,5/12/2026 3:27:30 PM,False,5/12/2026 3:27:30 PM
AP05A,1362597,P702CC-DTP,558,321549-7,-,5/15/2026,False,5/14/2026 12:33:43 AM,False,5/14/2026 12:33:43 AM
AP05A,1362597,702-LHDVAL,246,321178-20,-,5/15/2026,False,5/12/2026 1:52:04 PM,False,5/12/2026 1:52:04 PM
AP05A,1362598,702-LHDVAL,246,321178-21,-,5/15/2026,False,5/12/2026 1:52:04 PM,False,5/12/2026 1:52:04 PM
AP05A,1362598,702-RHDVAL,498,321207-49,-,5/15/2026,False,5/12/2026 3:27:30 PM,False,5/12/2026 3:27:30 PM
AP05A,1362598,P702CC-DTP,558,321549-8,-,5/15/2026,False,5/14/2026 12:33:43 AM,False,5/14/2026 12:33:43 AM
AP05A,1362599,702-LHDVAL,246,321178-22,-,5/15/2026,False,5/12/2026 1:52:04 PM,False,5/12/2026 1:52:04 PM
AP05A,1362599,P702CC-DTP,558,321549-9,-,5/15/2026,False,5/14/2026 12:33:44 AM,False,5/14/2026 12:33:44 AM
AP05A,1362599,702-RHDVAL,498,321207-50,-,5/15/2026,False,5/12/2026 3:27:30 PM,False,5/12/2026 3:27:30 PM
AP05A,1362600,P702CC-DTP,558,321549-10,-,5/15/2026,False,5/14/2026 12:33:53 AM,False,5/14/2026 12:33:53 AM
AP05A,1362600,702-LHDVAL,246,321178-23,-,5/15/2026,False,5/12/2026 1:52:05 PM,False,5/12/2026 1:52:05 PM
AP05A,1362600,702-RHDVAL,498,321207-51,-,5/15/2026,False,5/12/2026 3:27:30 PM,False,5/12/2026 3:27:30 PM
AP05A,1362601,702-LHDVAL,246,321178-24,-,5/15/2026,False,5/12/2026 1:52:05 PM,False,5/12/2026 1:52:05 PM
AP05A,1362601,P702CC-DTP,559,321550-1,-,5/15/2026,False,5/14/2026 12:33:53 AM,False,5/14/2026 12:33:53 AM
AP05A,1362601,702-RHDVAL,498,321207-52,-,5/15/2026,False,5/12/2026 3:27:31 PM,False,5/12/2026 3:27:31 PM
AP05A,1362602,702-LHDVAL,246,321178-25,-,5/15/2026,False,5/12/2026 1:52:05 PM,False,5/12/2026 1:52:05 PM
AP05A,1362602,P702CC-DTP,559,321550-2,-,5/15/2026,False,5/14/2026 12:33:54 AM,False,5/14/2026 12:33:54 AM
AP05A,1362602,702-RHDVAL,498,321207-53,-,5/15/2026,False,5/12/2026 3:27:31 PM,False,5/12/2026 3:27:31 PM
AP05A,1362603,702-LHDVAL,246,321178-26,-,5/15/2026,False,5/12/2026 1:52:06 PM,False,5/12/2026 1:52:06 PM
AP05A,1362603,702-RHDVAL,498,321207-54,-,5/15/2026,False,5/12/2026 3:27:31 PM,False,5/12/2026 3:27:31 PM
AP05A,1362603,P702CC-DTP,559,321550-3,-,5/15/2026,False,5/14/2026 12:33:54 AM,False,5/14/2026 12:33:54 AM
AP05A,1362604,702-LHDVAL,246,321178-27,-,5/15/2026,False,5/12/2026 1:52:06 PM,False,5/12/2026 1:52:06 PM
AP05A,1362604,P702CC-DTP,559,321550-4,-,5/15/2026,False,5/14/2026 12:33:54 AM,False,5/14/2026 12:33:54 AM
AP05A,1362604,702-RHDVAL,498,321207-55,-,5/15/2026,False,5/12/2026 3:27:32 PM,False,5/12/2026 3:27:32 PM
AP05A,1362605,P702CC-DTP,559,321550-5,-,5/15/2026,False,5/14/2026 12:33:54 AM,False,5/14/2026 12:33:54 AM
AP05A,1362605,702-LHDVAL,246,321178-28,-,5/15/2026,False,5/12/2026 1:52:06 PM,False,5/12/2026 1:52:06 PM
AP05A,1362605,702-RHDVAL,498,321207-56,-,5/15/2026,False,5/12/2026 3:27:32 PM,False,5/12/2026 3:27:32 PM
AP05A,1362606,702-LHDVAL,246,321178-29,-,5/15/2026,False,5/12/2026 1:52:06 PM,False,5/12/2026 1:52:06 PM
AP05A,1362606,702-RHDVAL,498,321207-57,-,5/15/2026,False,5/12/2026 3:27:32 PM,False,5/12/2026 3:27:32 PM
AP05A,1362606,P702CC-DTP,559,321550-6,-,5/15/2026,False,5/14/2026 12:33:55 AM,False,5/14/2026 12:33:55 AM
AP05A,1362607,702-LHDVAL,246,321178-30,-,5/15/2026,False,5/12/2026 1:52:07 PM,False,5/12/2026 1:52:07 PM
AP05A,1362607,702-RHDVAL,498,321207-58,-,5/15/2026,False,5/12/2026 3:27:32 PM,False,5/12/2026 3:27:32 PM
AP05A,1362607,P702CC-DTP,559,321550-7,-,5/15/2026,False,5/14/2026 12:33:55 AM,False,5/14/2026 12:33:55 AM
AP05A,1362608,702-LHDVAL,246,321178-31,-,5/15/2026,False,5/12/2026 1:52:07 PM,False,5/12/2026 1:52:07 PM
AP05A,1362608,702-RHDVAL,498,321207-59,-,5/15/2026,False,5/12/2026 3:27:33 PM,False,5/12/2026 3:27:33 PM
AP05A,1362608,P702CC-DTP,559,321550-8,-,5/15/2026,False,5/14/2026 12:33:55 AM,False,5/14/2026 12:33:55 AM
AP05A,1362609,702-LHDVAL,246,321178-32,-,5/15/2026,False,5/12/2026 1:52:07 PM,False,5/12/2026 1:52:07 PM
AP05A,1362609,702-RHDVAL,498,321207-60,-,5/15/2026,False,5/12/2026 3:27:33 PM,False,5/12/2026 3:27:33 PM
AP05A,1362609,P702CC-DTP,559,321550-9,-,5/15/2026,False,5/14/2026 12:33:56 AM,False,5/14/2026 12:33:56 AM
AP05A,1362610,702-RHDVAL,498,321207-61,-,5/15/2026,False,5/12/2026 3:27:33 PM,False,5/12/2026 3:27:33 PM
AP05A,1362610,702-LHDVAL,246,321178-33,-,5/15/2026,False,5/12/2026 1:52:07 PM,False,5/12/2026 1:52:07 PM
AP05A,1362610,P702CC-DTP,559,321550-10,-,5/15/2026,False,5/14/2026 12:52:17 AM,False,5/14/2026 12:52:17 AM
AP05A,1362611,702-LHDVAL,246,321178-34,-,5/15/2026,False,5/12/2026 1:52:08 PM,False,5/12/2026 1:52:08 PM
AP05A,1362611,702-RHDVAL,498,321207-62,-,5/15/2026,False,5/12/2026 3:27:34 PM,False,5/12/2026 3:27:34 PM
AP05A,1362611,P702CC-DTP,560,321553-1,-,5/15/2026,False,5/14/2026 12:52:17 AM,False,5/14/2026 12:52:17 AM
AP05A,1362612,702-LHDVAL,246,321178-35,-,5/15/2026,False,5/12/2026 1:52:08 PM,False,5/12/2026 1:52:08 PM
AP05A,1362612,P702CC-DTP,560,321553-2,-,5/15/2026,False,5/14/2026 12:52:17 AM,False,5/14/2026 12:52:17 AM
AP05A,1362612,702-RHDVAL,498,321207-63,-,5/15/2026,False,5/12/2026 3:27:34 PM,False,5/12/2026 3:27:34 PM
AP05A,1362613,702-RHDVAL,498,321207-64,-,5/15/2026,False,5/12/2026 3:27:34 PM,False,5/12/2026 3:27:34 PM
AP05A,1362613,702-LHDVAL,246,321178-36,-,5/15/2026,False,5/12/2026 1:52:08 PM,False,5/12/2026 1:52:08 PM
AP05A,1362613,P702CC-DTP,560,321553-3,-,5/15/2026,False,5/14/2026 12:52:17 AM,False,5/14/2026 12:52:17 AM
AP05A,1362614,702-LHDVAL,246,321178-37,-,5/15/2026,False,5/12/2026 1:52:09 PM,False,5/12/2026 1:52:09 PM
AP05A,1362614,P702CC-DTP,560,321553-4,-,5/15/2026,False,5/14/2026 12:52:18 AM,False,5/14/2026 12:52:18 AM
AP05A,1362614,702-RHDVAL,498,321207-65,-,5/15/2026,False,5/12/2026 3:27:34 PM,False,5/12/2026 3:27:34 PM
AP05A,1362615,702-RHDVAL,498,321207-66,-,5/15/2026,False,5/12/2026 3:27:35 PM,False,5/12/2026 3:27:35 PM
AP05A,1362615,702-LHDVAL,246,321178-38,-,5/15/2026,False,5/12/2026 1:52:09 PM,False,5/12/2026 1:52:09 PM
AP05A,1362615,P702CC-DTP,560,321553-5,-,5/15/2026,False,5/14/2026 12:52:18 AM,False,5/14/2026 12:52:18 AM
AP05A,1362616,702-LHDVAL,246,321178-39,-,5/15/2026,False,5/12/2026 1:52:09 PM,False,5/12/2026 1:52:09 PM
AP05A,1362616,702-RHDVAL,498,321207-67,-,5/15/2026,False,5/12/2026 3:27:35 PM,False,5/12/2026 3:27:35 PM
AP05A,1362616,P702CC-DTP,560,321553-6,-,5/15/2026,False,5/14/2026 12:52:18 AM,False,5/14/2026 12:52:18 AM
AP05A,1362617,702-RHDVAL,498,321207-68,-,5/15/2026,False,5/12/2026 3:27:35 PM,False,5/12/2026 3:27:35 PM
