textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1346195,U6XX,315,490627-1,442236-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:08:11 AM
AP03A,1346196,U6XX,315,490627-2,442236-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:07:26 AM
AP03A,1346197,U6XX,315,490627-3,442236-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:07:17 AM
AP03A,1346198,U6XX,315,490627-4,442236-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:06:15 AM
AP03A,1346199,U6XX,316,490628-1,442237-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:11:16 AM
AP03A,1346200,U6XX,316,490628-2,442237-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:10:24 AM
AP03A,1346201,U6XX,316,490628-3,442237-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:09:56 AM
AP03A,1346202,U6XX,316,490628-4,442237-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:08:58 AM
AP03A,1346203,U6XX,317,490629-1,442238-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:35:18 AM
AP03A,1346204,U6XX,317,490629-2,442238-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:13:53 AM
AP03A,1346205,U6XX,317,490629-3,442238-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:12:53 AM
AP03A,1346206,U6XX,317,490629-4,442238-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:12:18 AM
AP03A,1346207,U611-LHTOP,124,489574-6,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:12:33 AM
AP03A,1346207,U611-RHTOP,69,489262-6,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:06:36 AM
AP03A,1346207,U6XX,318,490630-1,442239-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:42:08 AM
AP03A,1346208,U6XX,318,490630-2,442239-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:37:55 AM
AP03A,1346209,U6XX,318,490630-3,442239-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:37:01 AM
AP03A,1346210,U6XX,318,490630-4,442239-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:36:03 AM
AP03A,1346211,U6XX,319,490631-1,442240-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:42:57 AM
AP03A,1346212,U6XX,319,490631-2,442240-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:42:53 AM
AP03A,1346213,U6XX,319,490631-3,442240-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:42:50 AM
AP03A,1346214,U6XX,319,490631-4,442240-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:42:09 AM
AP03A,1346215,U6XX,320,490632-1,442241-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:45:43 AM
AP03A,1346216,U6XX,320,490632-2,442241-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:44:17 AM
AP03A,1346217,U6XX,320,490632-3,442241-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:44:14 AM
AP03A,1346218,U6XX,320,490632-4,442241-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:43:00 AM
AP03A,1346219,U6XX,321,490633-1,442242-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:50:27 AM
AP03A,1346220,U611-LHTOP,124,489574-7,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:13:55 AM
AP03A,1346220,U611-RHTOP,69,489262-7,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:11:06 AM
AP03A,1346220,U6XX,321,490633-2,442242-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:50:26 AM
AP03A,1346221,U6XX,321,490633-3,442242-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:46:47 AM
AP03A,1346222,U6XX,321,490633-4,442242-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:46:43 AM
AP03A,1346223,U6XX,322,490634-1,442243-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:53:54 AM
AP03A,1346224,U6XX,322,490634-2,442243-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:52:12 AM
AP03A,1346225,U6XX,322,490634-3,442243-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:52:05 AM
AP03A,1346226,U6XX,322,490634-4,442243-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:50:34 AM
AP03A,1346227,U6XX,323,490635-1,442244-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:00:23 AM
AP03A,1346228,U6XX,323,490635-2,442244-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:55:37 AM
AP03A,1346229,U6XX,323,490635-3,442244-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:55:30 AM
AP03A,1346230,U6XX,323,490635-4,442244-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:54:06 AM
AP03A,1346231,U6XX,324,490636-1,442245-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:03:37 AM
AP03A,1346232,U6XX,324,490636-2,442245-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:01:48 AM
AP03A,1346233,U611-LHTOP,124,489574-8,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:15:17 AM
AP03A,1346233,U611-RHTOP,69,489262-8,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:15:47 AM
AP03A,1346233,U6XX,324,490636-3,442245-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:01:48 AM
AP03A,1346234,U6XX,324,490636-4,442245-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:00:26 AM
AP03A,1346235,U6XX,325,490637-1,442246-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:07:23 AM
AP03A,1346236,U6XX,325,490637-2,442246-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:05:10 AM
AP03A,1346237,U6XX,325,490637-3,442246-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:04:49 AM
AP03A,1346238,U6XX,325,490637-4,442246-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:03:40 AM
AP03A,1346239,U6XX,326,490638-1,442247-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:09:30 AM
AP03A,1346240,U6XX,326,490638-2,442247-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:08:29 AM
AP03A,1346241,U6XX,326,490638-3,442247-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:08:14 AM
AP03A,1346242,U6XX,326,490638-4,442247-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:07:27 AM
AP03A,1346243,U6XX,327,490639-1,442248-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:12:51 AM
AP03A,1346244,U6XX,327,490639-2,442248-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:11:20 AM
AP03A,1346245,U6XX,327,490639-3,442248-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:11:15 AM
AP03A,1346246,U611-LHTOP,124,489574-9,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:17:17 AM
AP03A,1346246,U611-RHTOP,69,489262-9,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:19:51 AM
AP03A,1346246,U6XX,327,490639-4,442248-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:11:15 AM
AP03A,1346247,U6XX,328,490640-1,442249-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:15:37 AM
AP03A,1346248,U6XX,328,490640-2,442249-3,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:15:13 AM
AP03A,1346249,U6XX,328,490640-3,442249-2,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:15:08 AM
AP03A,1346250,U6XX,328,490640-4,442249-1,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:12:54 AM
AP03A,1346251,U6XX,329,490641-1,442250-4,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:19:28 AM
AP03A,1346252,U6XX,329,490641-2,442250-3,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:19:24 AM
AP03A,1346253,U6XX,329,490641-3,442250-2,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:17:52 AM
AP03A,1346254,U6XX,329,490641-4,442250-1,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:17:48 AM
AP03A,1346255,U6XX,330,490642-1,442251-4,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:23:33 AM
AP03A,1346256,U6XX,330,490642-2,442251-3,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:23:29 AM
AP03A,1346257,U6XX,330,490642-3,442251-2,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:23:26 AM
AP03A,1346258,U6XX,330,490642-4,442251-1,5/14/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 9:20:00 AM
AP03A,1346259,U611-LHTOP,124,489574-10,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:18:41 AM
AP03A,1346259,U611-RHTOP,69,489262-10,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:23:55 AM
AP03A,1346259,U6XX,331,490657-1,442252-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:26:35 AM
AP03A,1346260,U6XX,331,490657-2,442252-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:25:45 AM
AP03A,1346261,U6XX,331,490657-3,442252-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:25:41 AM
AP03A,1346262,U6XX,331,490657-4,442252-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:23:39 AM
AP03A,1346263,U6XX,332,490664-1,442253-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:32:42 AM
AP03A,1346264,U6XX,332,490664-2,442253-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:29:47 AM
AP03A,1346265,U6XX,332,490664-3,442253-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:29:23 AM
AP03A,1346266,U6XX,332,490664-4,442253-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:26:35 AM
AP03A,1346267,U6XX,333,490665-1,442254-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:35:39 AM
AP03A,1346268,U6XX,333,490665-2,442254-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:35:35 AM
AP03A,1346269,U6XX,333,490665-3,442254-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:32:51 AM
AP03A,1346270,U6XX,333,490665-4,442254-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:32:46 AM
AP03A,1346271,U6XX,334,490666-1,442255-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:38:39 AM
AP03A,1346272,U611-LHTOP,124,489574-11,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:20:01 AM
AP03A,1346272,U611-RHTOP,69,489262-11,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:29:04 AM
AP03A,1346272,U6XX,334,490666-2,442255-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:38:39 AM
AP03A,1346273,U6XX,334,490666-3,442255-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:37:07 AM
AP03A,1346274,U6XX,334,490666-4,442255-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:35:45 AM
AP03A,1346275,U6XX,335,490667-1,442256-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:41:36 AM
AP03A,1346276,U6XX,335,490667-2,442256-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:40:26 AM
AP03A,1346277,U6XX,335,490667-3,442256-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:40:21 AM
AP03A,1346278,U6XX,335,490667-4,442256-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:38:45 AM
AP03A,1346279,U6XX,336,490668-1,442257-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:45:21 AM
AP03A,1346280,U6XX,336,490668-2,442257-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:44:31 AM
AP03A,1346281,U6XX,336,490668-3,442257-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:43:01 AM
AP03A,1346282,U6XX,336,490668-4,442257-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:41:44 AM
AP03A,1346283,U6XX,337,490669-1,442258-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:47:39 AM
AP03A,1346284,U6XX,337,490669-2,442258-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:47:30 AM
AP03A,1346285,U611-LHTOP,124,489574-12,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:21:18 AM
AP03A,1346285,U611-RHTOP,69,489262-12,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:34:06 AM
AP03A,1346285,U6XX,337,490669-3,442258-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:47:29 AM
AP03A,1346286,U6XX,337,490669-4,442258-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:45:35 AM
AP03A,1346287,U6XX,338,490670-1,442259-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:52:12 AM
AP03A,1346288,U6XX,338,490670-2,442259-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:51:31 AM
AP03A,1346289,U6XX,338,490670-3,442259-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:49:44 AM
AP03A,1346290,U6XX,338,490670-4,442259-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:49:15 AM
AP03A,1346291,U6XX,339,490671-1,442260-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:54:52 AM
AP03A,1346292,U6XX,339,490671-2,442260-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:54:34 AM
AP03A,1346293,U6XX,339,490671-3,442260-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:54:30 AM
AP03A,1346294,U6XX,339,490671-4,442260-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:52:18 AM
AP03A,1346295,U6XX,340,490672-1,442261-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:03:30 AM
AP03A,1346296,U6XX,340,490672-2,442261-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:03:13 AM
AP03A,1346297,U611-LHTOP,125,489581-1,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:24:10 AM
AP03A,1346297,U611-RHTOP,69,489262-13,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:38:20 AM
AP03A,1346297,U6XX,340,490672-3,442261-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:03:12 AM
AP03A,1346298,U6XX,340,490672-4,442261-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 9:56:01 AM
AP03A,1346299,U6XX,341,490673-1,442262-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:07:44 AM
AP03A,1346300,U6XX,341,490673-2,442262-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:07:39 AM
AP03A,1346301,U6XX,341,490673-3,442262-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:06:01 AM
AP03A,1346302,U6XX,341,490673-4,442262-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:05:55 AM
AP03A,1346303,U6XX,342,490674-1,442263-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:12:45 AM
AP03A,1346304,U6XX,342,490674-2,442263-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:11:25 AM
AP03A,1346305,U6XX,342,490674-3,442263-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:11:17 AM
AP03A,1346306,U6XX,342,490674-4,442263-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:08:33 AM
AP03A,1346307,U6XX,343,490675-1,442264-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:15:27 AM
AP03A,1346308,U6XX,343,490675-2,442264-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:15:23 AM
AP03A,1346309,U6XX,343,490675-3,442264-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:15:19 AM
AP03A,1346310,U611-LHTOP,125,489581-2,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:25:42 AM
AP03A,1346310,U611-RHTOP,69,489262-14,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:43:38 AM
AP03A,1346310,U6XX,343,490675-4,442264-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:15:18 AM
AP03A,1346311,U6XX,344,490676-1,442265-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:19:34 AM
AP03A,1346312,U6XX,344,490676-2,442265-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:17:58 AM
AP03A,1346313,U6XX,344,490676-3,442265-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:17:46 AM
AP03A,1346314,U6XX,344,490676-4,442265-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:15:38 AM
AP03A,1346315,U6XX,345,490677-1,442266-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:22:00 AM
AP03A,1346316,U6XX,345,490677-2,442266-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:21:42 AM
AP03A,1346317,U6XX,345,490677-3,442266-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:21:36 AM
AP03A,1346318,U6XX,345,490677-4,442266-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:19:53 AM
AP03A,1346319,U6XX,346,490678-1,442267-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:24:48 AM
AP03A,1346320,U6XX,346,490678-2,442267-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:24:36 AM
AP03A,1346321,U6XX,346,490678-3,442267-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:24:09 AM
AP03A,1346322,U6XX,346,490678-4,442267-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:23:54 AM
AP03A,1346323,U611-LHTOP,125,489581-3,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:27:07 AM
AP03A,1346323,U611-RHTOP,69,489262-15,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:48:03 AM
AP03A,1346323,U6XX,347,490679-1,442268-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:29:29 AM
AP03A,1346324,U6XX,347,490679-2,442268-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:28:56 AM
AP03A,1346325,U6XX,347,490679-3,442268-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:27:16 AM
AP03A,1346326,U6XX,347,490679-4,442268-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:26:34 AM
AP03A,1346327,U6XX,348,490680-1,442269-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:32:31 AM
AP03A,1346328,U6XX,348,490680-2,442269-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:32:19 AM
AP03A,1346329,U6XX,348,490680-3,442269-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:32:15 AM
AP03A,1346330,U6XX,348,490680-4,442269-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:29:30 AM
AP03A,1346331,U6XX,349,490681-1,442270-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:36:39 AM
AP03A,1346332,U6XX,349,490681-2,442270-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:36:34 AM
AP03A,1346333,U6XX,349,490681-3,442270-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:35:01 AM
AP03A,1346334,U6XX,349,490681-4,442270-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:34:33 AM
AP03A,1346335,U6XX,350,490682-1,442271-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:40:26 AM
AP03A,1346336,U611-LHTOP,125,489581-4,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:28:30 AM
AP03A,1346336,U611-RHTOP,69,489262-16,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:55:02 AM
AP03A,1346336,U6XX,350,490682-2,442271-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:40:26 AM
AP03A,1346337,U6XX,350,490682-3,442271-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:39:41 AM
AP03A,1346338,U6XX,350,490682-4,442271-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:37:25 AM
AP03A,1346339,U6XX,351,490683-1,442272-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:43:38 AM
AP03A,1346340,U6XX,351,490683-2,442272-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:43:08 AM
AP03A,1346341,U6XX,351,490683-3,442272-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:42:37 AM
AP03A,1346342,U6XX,351,490683-4,442272-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:41:21 AM
AP03A,1346343,U6XX,352,490684-1,442273-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:47:07 AM
AP03A,1346344,U6XX,352,490684-2,442273-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:45:57 AM
AP03A,1346345,U6XX,352,490684-3,442273-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:45:44 AM
AP03A,1346346,U6XX,352,490684-4,442273-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:44:24 AM
AP03A,1346347,U6XX,353,490685-1,442274-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:51:21 AM
AP03A,1346348,U6XX,353,490685-2,442274-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:50:21 AM
AP03A,1346349,U611-LHTOP,125,489581-5,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:29:56 AM
AP03A,1346349,U611-RHTOP,69,489262-17,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 10:04:06 AM
AP03A,1346349,U6XX,353,490685-3,442274-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:50:21 AM
AP03A,1346350,U6XX,353,490685-4,442274-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:47:35 AM
AP03A,1346351,U6XX,354,490686-1,442275-4,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:54:21 AM
AP03A,1346352,U6XX,354,490686-2,442275-3,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:53:22 AM
AP03A,1346353,U6XX,354,490686-3,442275-2,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:52:29 AM
AP03A,1346354,U6XX,354,490686-4,442275-1,5/14/2026,True,5/13/2026 7:26:07 PM,True,5/13/2026 10:51:28 AM
AP03A,1346355,U6XX,355,490687-1,442276-4,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 10:57:22 AM
AP03A,1346356,U6XX,355,490687-2,442276-3,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 10:56:28 AM
AP03A,1346357,U6XX,355,490687-3,442276-2,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 10:56:18 AM
AP03A,1346358,U6XX,355,490687-4,442276-1,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 10:55:02 AM
AP03A,1346359,U6XX,356,490689-1,442277-4,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:33:51 AM
AP03A,1346360,U6XX,356,490689-2,442277-3,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:33:48 AM
AP03A,1346361,U6XX,356,490689-3,442277-2,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:33:43 AM
AP03A,1346362,U611-LHTOP,125,489581-6,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:31:28 AM
AP03A,1346362,U611-RHTOP,69,489262-18,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 10:08:49 AM
AP03A,1346362,U6XX,356,490689-4,442277-1,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:33:42 AM
AP03A,1346363,U6XX,357,490690-1,442278-4,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:37:05 AM
AP03A,1346364,U6XX,357,490690-2,442278-3,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:37:02 AM
AP03A,1346365,U6XX,357,490690-3,442278-2,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:36:59 AM
AP03A,1346366,U6XX,357,490690-4,442278-1,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:36:57 AM
AP03A,1346367,U6XX,358,490691-1,442279-4,5/14/2026,True,5/13/2026 9:03:00 PM,True,5/13/2026 11:42:23 AM
