textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1352125,P702IP,617,505386-1,-,5/15/2026,False,5/14/2026 9:08:43 AM,False,5/14/2026 9:08:43 AM
AP05A,1352126,P702IP,617,505386-2,-,5/15/2026,False,5/14/2026 9:08:45 AM,False,5/14/2026 9:08:45 AM
AP05A,1352127,P702IP,617,505386-3,-,5/15/2026,False,5/14/2026 9:08:47 AM,False,5/14/2026 9:08:47 AM
AP05A,1352128,P702IP,618,505387-1,-,5/15/2026,False,5/14/2026 9:08:49 AM,False,5/14/2026 9:08:49 AM
AP05A,1352129,P702IP,618,505387-2,-,5/15/2026,False,5/14/2026 9:08:51 AM,False,5/14/2026 9:08:51 AM
AP05A,1352130,P702IP,618,505387-3,-,5/15/2026,False,5/14/2026 9:08:54 AM,False,5/14/2026 9:08:54 AM
AP05A,1352131,P702IP,619,505388-1,-,5/15/2026,False,5/14/2026 9:08:56 AM,False,5/14/2026 9:08:56 AM
AP05A,1352132,P702IP,619,505388-2,-,5/15/2026,False,5/14/2026 9:08:59 AM,False,5/14/2026 9:08:59 AM
AP05A,1352133,P702IP,619,505388-3,-,5/15/2026,False,5/14/2026 9:09:01 AM,False,5/14/2026 9:09:01 AM
AP05A,1352134,P702IP,620,505389-1,-,5/15/2026,False,5/14/2026 9:09:03 AM,False,5/14/2026 9:09:03 AM
AP05A,1352135,P702IP,620,505389-2,-,5/15/2026,False,5/14/2026 9:09:05 AM,False,5/14/2026 9:09:05 AM
AP05A,1352136,P702IP,620,505389-3,-,5/15/2026,False,5/14/2026 9:09:07 AM,False,5/14/2026 9:09:07 AM
AP05A,1352137,P702IP,621,505390-1,-,5/15/2026,False,5/14/2026 9:09:10 AM,False,5/14/2026 9:09:10 AM
AP05A,1352138,P702IP,621,505390-2,-,5/15/2026,False,5/14/2026 9:09:12 AM,False,5/14/2026 9:09:12 AM
AP05A,1352139,P702IP,621,505390-3,-,5/15/2026,False,5/14/2026 9:09:14 AM,False,5/14/2026 9:09:14 AM
AP05A,1352140,P702IP,622,505391-1,-,5/15/2026,False,5/14/2026 9:09:17 AM,False,5/14/2026 9:09:17 AM
AP05A,1352141,P702IP,622,505391-2,-,5/15/2026,False,5/14/2026 9:09:19 AM,False,5/14/2026 9:09:19 AM
AP05A,1352142,P702IP,622,505391-3,-,5/15/2026,False,5/14/2026 9:09:21 AM,False,5/14/2026 9:09:21 AM
AP05A,1352143,P702IP,623,505392-1,-,5/15/2026,False,5/14/2026 9:09:23 AM,False,5/14/2026 9:09:23 AM
AP05A,1352144,P702IP,623,505392-2,-,5/15/2026,False,5/14/2026 9:09:25 AM,False,5/14/2026 9:09:25 AM
AP05A,1352145,P702IP,623,505392-3,-,5/15/2026,False,5/14/2026 9:09:28 AM,False,5/14/2026 9:09:28 AM
AP05A,1352146,P702IP,624,505393-1,-,5/15/2026,False,5/14/2026 9:09:30 AM,False,5/14/2026 9:09:30 AM
AP05A,1352147,P702IP,624,505393-2,-,5/15/2026,False,5/14/2026 9:09:32 AM,False,5/14/2026 9:09:32 AM
AP05A,1352148,P702IP,624,505393-3,-,5/15/2026,False,5/14/2026 9:09:34 AM,False,5/14/2026 9:09:34 AM
AP05A,1352149,P702IP,625,505394-1,-,5/15/2026,False,5/14/2026 10:08:29 AM,False,5/14/2026 10:08:29 AM
AP05A,1352150,P702IP,625,505394-2,-,5/15/2026,False,5/14/2026 10:08:31 AM,False,5/14/2026 10:08:31 AM
AP05A,1352151,P702IP,625,505394-3,-,5/15/2026,False,5/14/2026 10:08:33 AM,False,5/14/2026 10:08:33 AM
AP05A,1352152,P702IP,626,505395-1,-,5/15/2026,False,5/14/2026 10:08:36 AM,False,5/14/2026 10:08:36 AM
AP05A,1352153,P702IP,626,505395-2,-,5/15/2026,False,5/14/2026 10:08:38 AM,False,5/14/2026 10:08:38 AM
AP05A,1352154,P702IP,626,505395-3,-,5/15/2026,False,5/14/2026 10:08:40 AM,False,5/14/2026 10:08:40 AM
AP05A,1352155,P702IP,627,505396-1,-,5/15/2026,False,5/14/2026 10:08:43 AM,False,5/14/2026 10:08:43 AM
AP05A,1352156,P702IP,627,505396-2,-,5/15/2026,False,5/14/2026 10:08:45 AM,False,5/14/2026 10:08:45 AM
AP05A,1352157,P702IP,627,505396-3,-,5/15/2026,False,5/14/2026 10:08:47 AM,False,5/14/2026 10:08:47 AM
AP05A,1352158,P702IP,628,505397-1,-,5/15/2026,False,5/14/2026 10:08:49 AM,False,5/14/2026 10:08:49 AM
AP05A,1352159,P702IP,628,505397-2,-,5/15/2026,False,5/14/2026 10:08:51 AM,False,5/14/2026 10:08:51 AM
AP05A,1352160,P702IP,628,505397-3,-,5/15/2026,False,5/14/2026 10:08:54 AM,False,5/14/2026 10:08:54 AM
AP05A,1352161,P702IP,629,505398-1,-,5/15/2026,False,5/14/2026 10:08:56 AM,False,5/14/2026 10:08:56 AM
AP05A,1352162,P702IP,629,505398-2,-,5/15/2026,False,5/14/2026 10:08:58 AM,False,5/14/2026 10:08:58 AM
AP05A,1352163,P702IP,629,505398-3,-,5/15/2026,False,5/14/2026 10:09:00 AM,False,5/14/2026 10:09:00 AM
AP05A,1352164,P702IP,630,505399-1,-,5/15/2026,False,5/14/2026 10:09:03 AM,False,5/14/2026 10:09:03 AM
AP05A,1352165,P702IP,630,505399-2,-,5/15/2026,False,5/14/2026 10:09:05 AM,False,5/14/2026 10:09:05 AM
AP05A,1352166,P702IP,630,505399-3,-,5/15/2026,False,5/14/2026 10:09:07 AM,False,5/14/2026 10:09:07 AM
AP05A,1352167,P702IP,631,505400-1,-,5/15/2026,False,5/14/2026 10:09:09 AM,False,5/14/2026 10:09:09 AM
AP05A,1352168,P702IP,631,505400-2,-,5/15/2026,False,5/14/2026 10:09:12 AM,False,5/14/2026 10:09:12 AM
AP05A,1352169,P702IP,631,505400-3,-,5/15/2026,False,5/14/2026 10:09:14 AM,False,5/14/2026 10:09:14 AM
AP05A,1352170,P702IP,632,505401-1,-,5/15/2026,False,5/14/2026 10:09:16 AM,False,5/14/2026 10:09:16 AM
AP05A,1352171,P702IP,632,505401-2,-,5/15/2026,False,5/14/2026 10:09:18 AM,False,5/14/2026 10:09:18 AM
AP05A,1352172,P702IP,632,505401-3,-,5/15/2026,False,5/14/2026 10:09:21 AM,False,5/14/2026 10:09:21 AM
AP05A,1352173,P702IP,633,505402-1,-,5/15/2026,False,5/14/2026 10:09:23 AM,False,5/14/2026 10:09:23 AM
AP05A,1352174,P702IP,633,505402-2,-,5/15/2026,False,5/14/2026 10:09:25 AM,False,5/14/2026 10:09:25 AM
AP05A,1352175,P702IP,633,505402-3,-,5/15/2026,False,5/14/2026 10:09:27 AM,False,5/14/2026 10:09:27 AM
AP05A,1352176,P702IP,634,505403-1,-,5/15/2026,False,5/14/2026 10:09:30 AM,False,5/14/2026 10:09:30 AM
AP05A,1352177,P702IP,634,505403-2,-,5/15/2026,False,5/14/2026 10:09:32 AM,False,5/14/2026 10:09:32 AM
AP05A,1352178,P702IP,634,505403-3,-,5/15/2026,False,5/14/2026 10:09:34 AM,False,5/14/2026 10:09:34 AM
AP05A,1352179,P702IP,635,505404-1,-,5/15/2026,False,5/14/2026 10:09:36 AM,False,5/14/2026 10:09:36 AM
AP05A,1352180,P702IP,635,505404-2,-,5/15/2026,False,5/14/2026 10:09:39 AM,False,5/14/2026 10:09:39 AM
AP05A,1352181,P702IP,635,505404-3,-,5/15/2026,False,5/14/2026 10:09:41 AM,False,5/14/2026 10:09:41 AM
AP05A,1352182,P702IP,636,505405-1,-,5/15/2026,False,5/14/2026 10:09:43 AM,False,5/14/2026 10:09:43 AM
AP05A,1352183,P702IP,636,505405-2,-,5/15/2026,False,5/14/2026 10:09:45 AM,False,5/14/2026 10:09:45 AM
AP05A,1352184,P702IP,636,505405-3,-,5/15/2026,False,5/14/2026 10:09:48 AM,False,5/14/2026 10:09:48 AM
AP05A,1352185,P702IP,637,505406-1,-,5/15/2026,False,5/14/2026 10:09:50 AM,False,5/14/2026 10:09:50 AM
AP05A,1352186,P702IP,637,505406-2,-,5/15/2026,False,5/14/2026 10:09:52 AM,False,5/14/2026 10:09:52 AM
AP05A,1352187,P702IP,637,505406-3,-,5/15/2026,False,5/14/2026 10:09:54 AM,False,5/14/2026 10:09:54 AM
AP05A,1352188,P702IP,638,505407-1,-,5/15/2026,False,5/14/2026 10:09:57 AM,False,5/14/2026 10:09:57 AM
AP05A,1352189,P702IP,638,505407-2,-,5/15/2026,False,5/14/2026 10:09:59 AM,False,5/14/2026 10:09:59 AM
AP05A,1352190,P702IP,638,505407-3,-,5/15/2026,False,5/14/2026 10:10:01 AM,False,5/14/2026 10:10:01 AM
AP05A,1352191,P702IP,639,505408-1,-,5/15/2026,False,5/14/2026 10:10:03 AM,False,5/14/2026 10:10:03 AM
AP05A,1352192,P702IP,639,505408-2,-,5/15/2026,False,5/14/2026 10:10:06 AM,False,5/14/2026 10:10:06 AM
AP05A,1352193,P702IP,639,505408-3,-,5/15/2026,False,5/14/2026 10:10:08 AM,False,5/14/2026 10:10:08 AM
AP05A,1352194,P702IP,640,505409-1,-,5/15/2026,False,5/14/2026 10:10:10 AM,False,5/14/2026 10:10:10 AM
AP05A,1352195,P702IP,640,505409-2,-,5/15/2026,False,5/14/2026 10:10:12 AM,False,5/14/2026 10:10:12 AM
AP05A,1352196,P702IP,640,505409-3,-,5/15/2026,False,5/14/2026 10:10:15 AM,False,5/14/2026 10:10:15 AM
AP05A,1352197,P702IP,641,505410-1,-,5/15/2026,False,5/14/2026 10:10:17 AM,False,5/14/2026 10:10:17 AM
AP05A,1352198,P702IP,641,505410-2,-,5/15/2026,False,5/14/2026 10:10:19 AM,False,5/14/2026 10:10:19 AM
AP05A,1352199,P702IP,641,505410-3,-,5/15/2026,False,5/14/2026 10:10:21 AM,False,5/14/2026 10:10:21 AM
AP05A,1352200,P702IP,642,505411-1,-,5/15/2026,False,5/14/2026 10:10:24 AM,False,5/14/2026 10:10:24 AM
AP05A,1352201,P702IP,642,505411-2,-,5/15/2026,False,5/14/2026 10:10:26 AM,False,5/14/2026 10:10:26 AM
AP05A,1352202,P702IP,642,505411-3,-,5/15/2026,False,5/14/2026 10:10:28 AM,False,5/14/2026 10:10:28 AM
AP05A,1352203,P702IP,643,505412-1,-,5/15/2026,False,5/14/2026 10:10:31 AM,False,5/14/2026 10:10:31 AM
AP05A,1352204,P702IP,643,505412-2,-,5/15/2026,False,5/14/2026 10:10:33 AM,False,5/14/2026 10:10:33 AM
AP05A,1352205,P702IP,643,505412-3,-,5/15/2026,False,5/14/2026 10:10:35 AM,False,5/14/2026 10:10:35 AM
AP05A,1352206,P702IP,644,505413-1,-,5/15/2026,False,5/14/2026 10:10:37 AM,False,5/14/2026 10:10:37 AM
AP05A,1352207,P702IP,644,505413-2,-,5/15/2026,False,5/14/2026 10:10:40 AM,False,5/14/2026 10:10:40 AM
AP05A,1352208,P702IP,644,505413-3,-,5/15/2026,False,5/14/2026 10:10:42 AM,False,5/14/2026 10:10:42 AM
AP05A,1352209,P702IP,645,505414-1,-,5/15/2026,False,5/14/2026 10:10:44 AM,False,5/14/2026 10:10:44 AM
AP05A,1352210,P702IP,645,505414-2,-,5/15/2026,False,5/14/2026 10:10:47 AM,False,5/14/2026 10:10:47 AM
AP05A,1352211,P702IP,645,505414-3,-,5/15/2026,False,5/14/2026 10:10:49 AM,False,5/14/2026 10:10:49 AM
AP05A,1352212,P702IP,646,505415-1,-,5/15/2026,False,5/14/2026 10:10:51 AM,False,5/14/2026 10:10:51 AM
AP05A,1352213,P702IP,646,505415-2,-,5/15/2026,False,5/14/2026 10:10:53 AM,False,5/14/2026 10:10:53 AM
AP05A,1352214,P702IP,646,505415-3,-,5/15/2026,False,5/14/2026 10:10:55 AM,False,5/14/2026 10:10:55 AM
AP05A,1352215,P702IP,647,505416-1,-,5/15/2026,False,5/14/2026 10:10:58 AM,False,5/14/2026 10:10:58 AM
AP05A,1352216,P702IP,647,505416-2,-,5/15/2026,False,5/14/2026 10:11:00 AM,False,5/14/2026 10:11:00 AM
AP05A,1352217,P702IP,647,505416-3,-,5/15/2026,False,5/14/2026 10:11:02 AM,False,5/14/2026 10:11:02 AM
AP05A,1352218,P702IP,648,505417-1,-,5/15/2026,False,5/14/2026 10:11:04 AM,False,5/14/2026 10:11:04 AM
AP05A,1352219,P702IP,648,505417-2,-,5/15/2026,False,5/14/2026 10:11:07 AM,False,5/14/2026 10:11:07 AM
AP05A,1352220,P702IP,648,505417-3,-,5/15/2026,False,5/14/2026 10:11:09 AM,False,5/14/2026 10:11:09 AM
AP05A,1352221,,,-,-,5/15/2026,False,,False,
AP05A,1352222,,,-,-,5/15/2026,False,,False,
AP05A,1352223,,,-,-,5/15/2026,False,,False,
AP05A,1352224,,,-,-,5/15/2026,False,,False,
AP05A,1352225,,,-,-,5/15/2026,False,,False,
AP05A,1352226,,,-,-,5/15/2026,False,,False,
AP05A,1352227,,,-,-,5/15/2026,False,,False,
AP05A,1352228,,,-,-,5/15/2026,False,,False,
AP05A,1352229,,,-,-,5/15/2026,False,,False,
AP05A,1352230,,,-,-,5/15/2026,False,,False,
AP05A,1352231,,,-,-,5/15/2026,False,,False,
AP05A,1352232,,,-,-,5/15/2026,False,,False,
AP05A,1352233,,,-,-,5/15/2026,False,,False,
AP05A,1352234,,,-,-,5/15/2026,False,,False,
AP05A,1352235,,,-,-,5/15/2026,False,,False,
AP05A,1352236,,,-,-,5/15/2026,False,,False,
AP05A,1352237,,,-,-,5/15/2026,False,,False,
AP05A,1352238,,,-,-,5/15/2026,False,,False,
AP05A,1352239,,,-,-,5/15/2026,False,,False,
AP05A,1352240,,,-,-,5/15/2026,False,,False,
AP05A,1352241,,,-,-,5/15/2026,False,,False,
AP05A,1352242,,,-,-,5/15/2026,False,,False,
AP05A,1352243,,,-,-,5/15/2026,False,,False,
AP05A,1352244,,,-,-,5/15/2026,False,,False,
AP05A,1352245,,,-,-,5/15/2026,False,,False,
AP05A,1352246,,,-,-,5/15/2026,False,,False,
AP05A,1352247,,,-,-,5/15/2026,False,,False,
AP05A,1352248,,,-,-,5/15/2026,False,,False,
AP05A,1352249,,,-,-,5/15/2026,False,,False,
AP05A,1352250,,,-,-,5/15/2026,False,,False,
AP05A,1352251,,,-,-,5/15/2026,False,,False,
AP05A,1352252,,,-,-,5/15/2026,False,,False,
AP05A,1352253,,,-,-,5/15/2026,False,,False,
AP05A,1352254,,,-,-,5/15/2026,False,,False,
AP05A,1352255,,,-,-,5/15/2026,False,,False,
AP05A,1352256,,,-,-,5/15/2026,False,,False,
AP05A,1352257,,,-,-,5/15/2026,False,,False,
AP05A,1352258,,,-,-,5/15/2026,False,,False,
AP05A,1352259,,,-,-,5/15/2026,False,,False,
AP05A,1352260,,,-,-,5/15/2026,False,,False,
AP05A,1352261,,,-,-,5/15/2026,False,,False,
AP05A,1352262,,,-,-,5/15/2026,False,,False,
AP05A,1352263,,,-,-,5/15/2026,False,,False,
AP05A,1352264,,,-,-,5/15/2026,False,,False,
AP05A,1352265,,,-,-,5/15/2026,False,,False,
AP05A,1352266,,,-,-,5/15/2026,False,,False,
AP05A,1352267,,,-,-,5/15/2026,False,,False,
AP05A,1352268,,,-,-,5/15/2026,False,,False,
AP05A,1359601,P702IP-9K,207,502436-1,1505-3,5/15/2026,True,5/13/2026 11:10:45 AM,True,5/8/2026 1:12:16 PM
AP05A,1359602,P702IP-9K,207,502436-2,1505-2,5/15/2026,True,5/13/2026 11:10:45 AM,True,5/8/2026 1:11:03 PM
AP05A,1359603,P702IP-9K,207,502436-3,1505-1,5/15/2026,True,5/13/2026 11:10:45 AM,True,5/8/2026 1:10:25 PM
AP05A,1362269,,,-,-,5/15/2026,False,,False,
AP05A,1362270,,,-,-,5/15/2026,False,,False,
AP05A,1362271,,,-,-,5/15/2026,False,,False,
AP05A,1362272,,,-,-,5/15/2026,False,,False,
AP05A,1362273,,,-,-,5/15/2026,False,,False,
AP05A,1362274,,,-,-,5/15/2026,False,,False,
AP05A,1362275,,,-,-,5/15/2026,False,,False,
AP05A,1362276,,,-,-,5/15/2026,False,,False,
AP05A,1362277,,,-,-,5/15/2026,False,,False,
AP05A,1362278,,,-,-,5/15/2026,False,,False,
AP05A,1362279,,,-,-,5/15/2026,False,,False,
AP05A,1362280,,,-,-,5/15/2026,False,,False,
AP05A,1362281,,,-,-,5/15/2026,False,,False,
AP05A,1362282,,,-,-,5/15/2026,False,,False,
AP05A,1362283,,,-,-,5/15/2026,False,,False,
AP05A,1362284,,,-,-,5/15/2026,False,,False,
AP05A,1362285,,,-,-,5/15/2026,False,,False,
AP05A,1362286,,,-,-,5/15/2026,False,,False,
AP05A,1362287,,,-,-,5/15/2026,False,,False,
AP05A,1362288,,,-,-,5/15/2026,False,,False,
AP05A,1362289,,,-,-,5/15/2026,False,,False,
AP05A,1362290,,,-,-,5/15/2026,False,,False,
AP05A,1362291,,,-,-,5/15/2026,False,,False,
AP05A,1362292,,,-,-,5/15/2026,False,,False,
AP05A,1362293,,,-,-,5/15/2026,False,,False,
AP05A,1362294,,,-,-,5/15/2026,False,,False,
AP05A,1362295,,,-,-,5/15/2026,False,,False,
AP05A,1362296,,,-,-,5/15/2026,False,,False,
AP05A,1362297,,,-,-,5/15/2026,False,,False,
AP05A,1362298,,,-,-,5/15/2026,False,,False,
AP05A,1362299,,,-,-,5/15/2026,False,,False,
AP05A,1362300,,,-,-,5/15/2026,False,,False,
AP05A,1362301,,,-,-,5/15/2026,False,,False,
AP05A,1362302,,,-,-,5/15/2026,False,,False,
AP05A,1362303,,,-,-,5/15/2026,False,,False,
AP05A,1362304,,,-,-,5/15/2026,False,,False,
AP05A,1362305,,,-,-,5/15/2026,False,,False,
AP05A,1362306,,,-,-,5/15/2026,False,,False,
AP05A,1362307,,,-,-,5/15/2026,False,,False,
AP05A,1362308,,,-,-,5/15/2026,False,,False,
AP05A,1362309,,,-,-,5/15/2026,False,,False,
AP05A,1362310,,,-,-,5/15/2026,False,,False,
AP05A,1362311,,,-,-,5/15/2026,False,,False,
AP05A,1362312,,,-,-,5/15/2026,False,,False,
AP05A,1362313,,,-,-,5/15/2026,False,,False,
AP05A,1362314,,,-,-,5/15/2026,False,,False,
AP05A,1362315,,,-,-,5/15/2026,False,,False,
AP05A,1362316,,,-,-,5/15/2026,False,,False,
AP05A,1362317,,,-,-,5/15/2026,False,,False,
AP05A,1362318,,,-,-,5/15/2026,False,,False,
AP05A,1362319,,,-,-,5/15/2026,False,,False,
AP05A,1362320,,,-,-,5/15/2026,False,,False,
AP05A,1362321,,,-,-,5/15/2026,False,,False,
AP05A,1362322,,,-,-,5/15/2026,False,,False,
AP05A,1362323,,,-,-,5/15/2026,False,,False,
AP05A,1362324,,,-,-,5/15/2026,False,,False,
AP05A,1362325,,,-,-,5/15/2026,False,,False,
AP05A,1362326,,,-,-,5/15/2026,False,,False,
AP05A,1362327,,,-,-,5/15/2026,False,,False,
AP05A,1362328,,,-,-,5/15/2026,False,,False,
AP05A,1362329,,,-,-,5/15/2026,False,,False,
AP05A,1362330,,,-,-,5/15/2026,False,,False,
AP05A,1362331,,,-,-,5/15/2026,False,,False,
AP05A,1362332,,,-,-,5/15/2026,False,,False,
AP05A,1362333,,,-,-,5/15/2026,False,,False,
AP05A,1362334,,,-,-,5/15/2026,False,,False,
AP05A,1362335,,,-,-,5/15/2026,False,,False,
AP05A,1362336,,,-,-,5/15/2026,False,,False,
AP05A,1362337,,,-,-,5/15/2026,False,,False,
AP05A,1362338,,,-,-,5/15/2026,False,,False,
AP05A,1362339,,,-,-,5/15/2026,False,,False,
AP05A,1362340,,,-,-,5/15/2026,False,,False,
AP05A,1362341,,,-,-,5/15/2026,False,,False,
AP05A,1362342,,,-,-,5/15/2026,False,,False,
AP05A,1362343,,,-,-,5/15/2026,False,,False,
AP05A,1362344,,,-,-,5/15/2026,False,,False,
AP05A,1362345,,,-,-,5/15/2026,False,,False,
AP05A,1362346,,,-,-,5/15/2026,False,,False,
AP05A,1362347,,,-,-,5/15/2026,False,,False,
AP05A,1362348,,,-,-,5/15/2026,False,,False,
AP05A,1362349,,,-,-,5/15/2026,False,,False,
AP05A,1362350,,,-,-,5/15/2026,False,,False,
AP05A,1362351,,,-,-,5/15/2026,False,,False,
AP05A,1362352,,,-,-,5/15/2026,False,,False,
AP05A,1362353,,,-,-,5/15/2026,False,,False,
AP05A,1362354,,,-,-,5/15/2026,False,,False,
AP05A,1362355,,,-,-,5/15/2026,False,,False,
AP05A,1362356,,,-,-,5/15/2026,False,,False,
AP05A,1362357,,,-,-,5/15/2026,False,,False,
AP05A,1362358,,,-,-,5/15/2026,False,,False,
AP05A,1362359,,,-,-,5/15/2026,False,,False,
AP05A,1362360,,,-,-,5/15/2026,False,,False,
AP05A,1362361,,,-,-,5/15/2026,False,,False,
AP05A,1362362,,,-,-,5/15/2026,False,,False,
AP05A,1362363,,,-,-,5/15/2026,False,,False,
AP05A,1362364,,,-,-,5/15/2026,False,,False,
AP05A,1362365,,,-,-,5/15/2026,False,,False,
AP05A,1362366,,,-,-,5/15/2026,False,,False,
AP05A,1362367,,,-,-,5/15/2026,False,,False,
AP05A,1362368,,,-,-,5/15/2026,False,,False,
AP05A,1362369,,,-,-,5/15/2026,False,,False,
AP05A,1362370,,,-,-,5/15/2026,False,,False,
AP05A,1362371,,,-,-,5/15/2026,False,,False,
AP05A,1362372,,,-,-,5/15/2026,False,,False,
AP05A,1362373,,,-,-,5/15/2026,False,,False,
AP05A,1362374,,,-,-,5/15/2026,False,,False,
AP05A,1362375,,,-,-,5/15/2026,False,,False,
AP05A,1362376,,,-,-,5/15/2026,False,,False,
AP05A,1362377,,,-,-,5/15/2026,False,,False,
AP05A,1362378,,,-,-,5/15/2026,False,,False,
AP05A,1362379,,,-,-,5/15/2026,False,,False,
AP05A,1362380,,,-,-,5/15/2026,False,,False,
AP05A,1362381,,,-,-,5/15/2026,False,,False,
AP05A,1362382,,,-,-,5/15/2026,False,,False,
AP05A,1362383,,,-,-,5/15/2026,False,,False,
AP05A,1362384,,,-,-,5/15/2026,False,,False,
AP05A,1362385,,,-,-,5/15/2026,False,,False,
AP05A,1362386,,,-,-,5/15/2026,False,,False,
AP05A,1362387,,,-,-,5/15/2026,False,,False,
AP05A,1362388,,,-,-,5/15/2026,False,,False,
AP05A,1362389,,,-,-,5/15/2026,False,,False,
AP05A,1362390,,,-,-,5/15/2026,False,,False,
AP05A,1362391,,,-,-,5/15/2026,False,,False,
AP05A,1362392,,,-,-,5/15/2026,False,,False,
AP05A,1362393,,,-,-,5/15/2026,False,,False,
AP05A,1362394,,,-,-,5/15/2026,False,,False,
AP05A,1362395,,,-,-,5/15/2026,False,,False,
AP05A,1362396,,,-,-,5/15/2026,False,,False,
AP05A,1362397,,,-,-,5/15/2026,False,,False,
AP05A,1362398,,,-,-,5/15/2026,False,,False,
AP05A,1362399,,,-,-,5/15/2026,False,,False,
AP05A,1362400,,,-,-,5/15/2026,False,,False,
AP05A,1362401,,,-,-,5/15/2026,False,,False,
AP05A,1362402,,,-,-,5/15/2026,False,,False,
AP05A,1362403,,,-,-,5/15/2026,False,,False,
AP05A,1362404,,,-,-,5/15/2026,False,,False,
AP05A,1362405,,,-,-,5/15/2026,False,,False,
AP05A,1362406,,,-,-,5/15/2026,False,,False,
AP05A,1362407,,,-,-,5/15/2026,False,,False,
AP05A,1362408,,,-,-,5/15/2026,False,,False,
AP05A,1362409,,,-,-,5/15/2026,False,,False,
AP05A,1362410,,,-,-,5/15/2026,False,,False,
AP05A,1362411,,,-,-,5/15/2026,False,,False,
AP05A,1362412,,,-,-,5/15/2026,False,,False,
AP05A,1362413,,,-,-,5/15/2026,False,,False,
AP05A,1362414,,,-,-,5/15/2026,False,,False,
AP05A,1362415,,,-,-,5/15/2026,False,,False,
AP05A,1362416,,,-,-,5/15/2026,False,,False,
AP05A,1362417,,,-,-,5/15/2026,False,,False,
AP05A,1362418,,,-,-,5/15/2026,False,,False,
AP05A,1362419,,,-,-,5/15/2026,False,,False,
AP05A,1362420,,,-,-,5/15/2026,False,,False,
AP05A,1362421,,,-,-,5/15/2026,False,,False,
AP05A,1362422,,,-,-,5/15/2026,False,,False,
AP05A,1362423,,,-,-,5/15/2026,False,,False,
AP05A,1362424,,,-,-,5/15/2026,False,,False,
AP05A,1362425,,,-,-,5/15/2026,False,,False,
AP05A,1362426,,,-,-,5/15/2026,False,,False,
AP05A,1362427,,,-,-,5/15/2026,False,,False,
AP05A,1362428,,,-,-,5/15/2026,False,,False,
AP05A,1362429,,,-,-,5/15/2026,False,,False,
AP05A,1362430,,,-,-,5/15/2026,False,,False,
AP05A,1362431,,,-,-,5/15/2026,False,,False,
AP05A,1362432,,,-,-,5/15/2026,False,,False,
AP05A,1362433,,,-,-,5/15/2026,False,,False,
AP05A,1362434,,,-,-,5/15/2026,False,,False,
AP05A,1362435,,,-,-,5/15/2026,False,,False,
AP05A,1362436,,,-,-,5/15/2026,False,,False,
AP05A,1362437,,,-,-,5/15/2026,False,,False,
AP05A,1362438,,,-,-,5/15/2026,False,,False,
AP05A,1362439,,,-,-,5/15/2026,False,,False,
AP05A,1362440,,,-,-,5/15/2026,False,,False,
AP05A,1362441,,,-,-,5/15/2026,False,,False,
AP05A,1362442,,,-,-,5/15/2026,False,,False,
AP05A,1362443,,,-,-,5/15/2026,False,,False,
AP05A,1362444,,,-,-,5/15/2026,False,,False,
AP05A,1362445,,,-,-,5/15/2026,False,,False,
AP05A,1362446,,,-,-,5/15/2026,False,,False,
AP05A,1362447,,,-,-,5/15/2026,False,,False,
AP05A,1362448,,,-,-,5/15/2026,False,,False,
AP05A,1362449,,,-,-,5/15/2026,False,,False,
AP05A,1362450,,,-,-,5/15/2026,False,,False,
AP05A,1362451,,,-,-,5/15/2026,False,,False,
AP05A,1362452,,,-,-,5/15/2026,False,,False,
AP05A,1362453,,,-,-,5/15/2026,False,,False,
AP05A,1362454,,,-,-,5/15/2026,False,,False,
AP05A,1362455,,,-,-,5/15/2026,False,,False,
AP05A,1362456,,,-,-,5/15/2026,False,,False,
AP05A,1362457,,,-,-,5/15/2026,False,,False,
AP05A,1362458,,,-,-,5/15/2026,False,,False,
AP05A,1362459,,,-,-,5/15/2026,False,,False,
AP05A,1362460,,,-,-,5/15/2026,False,,False,
AP05A,1362461,,,-,-,5/15/2026,False,,False,
AP05A,1362462,,,-,-,5/15/2026,False,,False,
AP05A,1362463,,,-,-,5/15/2026,False,,False,
AP05A,1362464,,,-,-,5/15/2026,False,,False,
AP05A,1362465,,,-,-,5/15/2026,False,,False,
AP05A,1362466,,,-,-,5/15/2026,False,,False,
AP05A,1362467,,,-,-,5/15/2026,False,,False,
AP05A,1362468,,,-,-,5/15/2026,False,,False,
AP05A,1362469,,,-,-,5/15/2026,False,,False,
AP05A,1362470,,,-,-,5/15/2026,False,,False,
AP05A,1362471,,,-,-,5/15/2026,False,,False,
AP05A,1362472,,,-,-,5/15/2026,False,,False,
AP05A,1362473,,,-,-,5/15/2026,False,,False,
AP05A,1362474,,,-,-,5/15/2026,False,,False,
AP05A,1362475,,,-,-,5/15/2026,False,,False,
AP05A,1362476,,,-,-,5/15/2026,False,,False,
AP05A,1362477,,,-,-,5/15/2026,False,,False,
AP05A,1362478,,,-,-,5/15/2026,False,,False,
AP05A,1362479,,,-,-,5/15/2026,False,,False,
AP05A,1362480,,,-,-,5/15/2026,False,,False,
AP05A,1362481,,,-,-,5/15/2026,False,,False,
