"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE20997","2026","1226738","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:31:12","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HPXTLE21828","2026","1226734","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:30:16","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH8TLE20856","2026","1226730","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:29:08","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE19616","2026","1226726","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:28:03","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH8TLE20002","2026","1226722","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:27:05","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE19232","2026","1226718","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:26:15","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE22284","2026","1226715","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:23:44","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE20670","2026","1226711","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:22:42","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH5TLE19964","2026","1226707","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:20:29","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE21341","2026","1226703","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:19:14","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE19773","2026","1226699","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:18:02","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE22144","2026","1226695","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:17:02","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE20305","2026","1226691","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:15:59","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH7TLE20816","2026","1226688","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:14:48","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE21850","2026","1226684","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:13:45","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KHXTLE19630","2026","1216680","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:12:53","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE21877","2026","1216676","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:11:49","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE19291","2026","1216672","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:11:00","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE20939","2026","1216668","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:10:05","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE22420","2026","1216664","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:09:04","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE20562","2026","1216661","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:07:22","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4JH2TLE20496","2026","1216657","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:06:39","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE20792","2026","1216653","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:05:51","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE20330","2026","1216649","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:05:05","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR9TLE20677","2026","1216645","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:04:07","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH7TLE21481","2026","1216641","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:03:24","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KPXTLE20414","2026","1216638","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:56:35","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE19379","2026","1216634","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:55:43","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR3TLE20996","2026","1216630","878","25910","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:54:58","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE21569","2026","1216626","878","25910","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:54:04","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KHXTLE25976","2026","1216622","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:53:21","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE20588","2026","1216618","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:52:34","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE19575","2026","1216614","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:51:59","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP3TLE19976","2026","1216611","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:51:08","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH1TLE19919","2026","1216607","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:50:14","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE20183","2026","1216603","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:49:38","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE20370","2026","1216599","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:48:47","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE19663","2026","1216595","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:48:01","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH3TLE26184","2026","1216591","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:47:13","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE19636","2026","1216588","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:46:33","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE20268","2026","1216584","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:45:45","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE19451","2026","1216580","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:45:20","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE20985","2026","1216576","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:44:42","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE21847","2026","1216572","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:43:21","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH5TLE19387","2026","1216568","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:42:31","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP5TLE20367","2026","1216564","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:41:52","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH3TLE19498","2026","1216561","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:41:07","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE19745","2026","1216557","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:40:40","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE21922","2026","1216553","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:39:49","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH8TLE21058","2026","1216549","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:39:05","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP9TLE23182","2026","1216545","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:38:21","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE20026","2026","1216541","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:37:36","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH5TLE20015","2026","1216537","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:37:09","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE20397","2026","1216534","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:36:25","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE19239","2026","1216530","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:34:49","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE19625","2026","1216526","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:34:01","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP1TLE20762","2026","1216522","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:29:56","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE19390","2026","1216518","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:28:18","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH1TLE20407","2026","1216514","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:26:37","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LRXTLE20896","2026","1216511","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:25:56","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH0TLE21483","2026","1216507","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:25:02","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP5TLE19517","2026","1216503","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:24:15","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP5TLE20711","2026","1216499","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:23:33","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE21990","2026","1216495","878","25910","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 08:22:09","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE20868","2026","1216491","877","25893","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-28 08:46:58","2026-04-28 08:21:10","Shipped","FORD Michigan Assembly","AP02A","12803","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE19501","2026","1216487","877","25893","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-28 08:46:58","2026-04-28 08:20:18","Shipped","FORD Michigan Assembly","AP02A","12803","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HPXTLE20551","2026","1216484","877","25893","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-28 08:46:58","2026-04-28 08:19:27","Shipped","FORD Michigan Assembly","AP02A","12803","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE19857","2026","1216480","877","25893","2026-05-01 06:28:00","Shipped","Scanned to container","2026-04-28 08:46:58","2026-04-28 08:18:35","Shipped","FORD Michigan Assembly","AP02A","12803","","N1WB E045B44 CNG3ZHE","P703"
